SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
cca0435a-7a55-ed11-aac1-0afb9334277d,20a0435a-7a55-ed11-aac1-0afb9334277d,bf9f435a-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_emoStroop_trial13,"{""emotion"":""happy"",""text"":""happy"",""startTime"":3107,""endTime"":4246,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-26T18:05:45-04:00,2022-10-26T18:05:45-04:00
d5a0435a-7a55-ed11-aac1-0afb9334277d,22a0435a-7a55-ed11-aac1-0afb9334277d,bf9f435a-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_emoStroop_trial14,"{""emotion"":""angry"",""text"":""angry"",""startTime"":4152,""endTime"":5578,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-10-26T18:05:51-04:00,2022-10-26T18:05:51-04:00
dba0435a-7a55-ed11-aac1-0afb9334277d,26a0435a-7a55-ed11-aac1-0afb9334277d,bf9f435a-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_emoStroop_trial15,"{""emotion"":""sad"",""text"":""happy"",""startTime"":2007.0000000000002,""endTime"":4505,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-26T18:05:55-04:00,2022-10-26T18:05:55-04:00
e5a0435a-7a55-ed11-aac1-0afb9334277d,2aa0435a-7a55-ed11-aac1-0afb9334277d,bf9f435a-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_emoStroop_complete,complete,2022-10-26T18:05:57-04:00,2022-10-26T18:05:57-04:00
cc580e96-7a55-ed11-aac1-0afb9334277d,ba580e96-7a55-ed11-aac1-0afb9334277d,a6580e96-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_gonogo_intro1,{},2022-10-26T18:06:53-04:00,2022-10-26T18:06:53-04:00
d3580e96-7a55-ed11-aac1-0afb9334277d,bc580e96-7a55-ed11-aac1-0afb9334277d,a6580e96-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_gonogo_intro2,"{""bid"":0}",2022-10-26T18:06:53-04:00,2022-10-26T18:06:53-04:00
d8580e96-7a55-ed11-aac1-0afb9334277d,be580e96-7a55-ed11-aac1-0afb9334277d,a6580e96-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_gonogo,"{""reactionTime"":{""0"":314,""1"":263,""2"":212,""3"":196,""4"":184,""5"":125,""6"":140,""7"":86,""8"":104,""9"":678,""11"":69,""12"":86,""13"":143,""14"":204,""15"":217,""16"":146,""17"":188,""18"":513,""19"":331,""20"":223,""21"":193,""22"":162,""23"":549,""24"":386,""25"":375,""26"":342,""27"":358,""28"":329,""29"":336,""30"":271,""31"":118,""32"":703,""33"":0,""34"":55,""35"":0,""36"":95,""37"":70,""38"":70,""39"":68,""40"":82,""41"":142,""42"":196,""43"":112,""44"":115,""45"":0,""46"":150,""47"":218,""48"":173,""49"":163},""correctness"":{""0"":0,""1"":0,""2"":1,""3"":0,""4"":0,""5"":0,""6"":0,""7"":0,""8"":0,""9"":0,""11"":0,""12"":0,""13"":0,""14"":1,""15"":1,""16"":1,""17"":0,""18"":0,""19"":0,""20"":1,""21"":0,""22"":1,""23"":0,""24"":0,""25"":0,""26"":0,""27"":0,""28"":0,""29"":1,""30"":0,""31"":0,""32"":0,""33"":-1,""34"":0,""35"":-1,""36"":0,""37"":0,""38"":0,""39"":0,""40"":1,""41"":0,""42"":0,""43"":0,""44"":1,""45"":-1,""46"":0,""47"":0,""48"":0,""49"":0},""incorrectNoGo"":9,""correctGo"":37,""correctNoGo"":1,""incorrectGo"":3,""sequence"":[""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""N"",""N"",""N"",""G"",""G"",""G"",""N"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G""],""stimDuration"":250,""iti"":450,""aRT"":231}",2022-10-26T18:07:32-04:00,2022-10-26T18:07:32-04:00
9bf0ebc5-7a55-ed11-aac1-0afb9334277d,8cf0ebc5-7a55-ed11-aac1-0afb9334277d,7df0ebc5-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_nBack_intro1,"{""bid"":0}",2022-10-26T18:07:43-04:00,2022-10-26T18:07:43-04:00
9ff0ebc5-7a55-ed11-aac1-0afb9334277d,8df0ebc5-7a55-ed11-aac1-0afb9334277d,7df0ebc5-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_nBack_intro2,"{""bid"":0}",2022-10-26T18:07:44-04:00,2022-10-26T18:07:44-04:00
a8f0ebc5-7a55-ed11-aac1-0afb9334277d,8ff0ebc5-7a55-ed11-aac1-0afb9334277d,7df0ebc5-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_nBack_diffSelect,"{""bid"":0}",2022-10-26T18:07:45-04:00,2022-10-26T18:07:45-04:00
a3f0ebc5-7a55-ed11-aac1-0afb9334277d,8ef0ebc5-7a55-ed11-aac1-0afb9334277d,7df0ebc5-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_nBack_intro3,"{""totalEarnings"":0}",2022-10-26T18:07:45-04:00,2022-10-26T18:07:45-04:00
adf0ebc5-7a55-ed11-aac1-0afb9334277d,90f0ebc5-7a55-ed11-aac1-0afb9334277d,7df0ebc5-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_nBack_lottery,"{""bid"":0,""correctness"":0,""randomNumber"":0}",2022-10-26T18:07:48-04:00,2022-10-26T18:07:48-04:00
b0f0ebc5-7a55-ed11-aac1-0afb9334277d,91f0ebc5-7a55-ed11-aac1-0afb9334277d,7df0ebc5-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_nBack_instructions,"{""bid"":0,""randomNumber"":0}",2022-10-26T18:07:50-04:00,2022-10-26T18:07:50-04:00
b3f0ebc5-7a55-ed11-aac1-0afb9334277d,92f0ebc5-7a55-ed11-aac1-0afb9334277d,7df0ebc5-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_nBack_trials,"{""bid"":0,""randomNumber"":0,""correctness"":0.9130434782608695,""falseAlarm"":0,""missed"":2,""matched"":6,""sequence"":[""D"",""N"",""L"",""X"",""O"",""L"",""O"",""L"",""K"",""Y"",""K"",""X"",""K"",""O"",""K"",""L"",""M"",""L"",""Z"",""W"",""P"",""W"",""N"",""W"",""H""],""indexOfMatchClicked"":[7,8,11,13,18,22]}",2022-10-26T18:08:56-04:00,2022-10-26T18:08:56-04:00
b6f0ebc5-7a55-ed11-aac1-0afb9334277d,93f0ebc5-7a55-ed11-aac1-0afb9334277d,7df0ebc5-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,task_custom_nBack_results,"{""bid"":0,""randomNumber"":0,""correctness"":0.9130434782608695,""earnings"":5,""mode"":""easy"",""matched"":6,""missed"":2,""sequence"":[""D"",""N"",""L"",""X"",""O"",""L"",""O"",""L"",""K"",""Y"",""K"",""X"",""K"",""O"",""K"",""L"",""M"",""L"",""Z"",""W"",""P"",""W"",""N"",""W"",""H""],""falseAlarm"":0,""indexOfMatchClicked"":[7,8,11,13,18,22]}",2022-10-26T18:08:59-04:00,2022-10-26T18:08:59-04:00
6739fcd1-7a55-ed11-aac1-0afb9334277d,4639fcd1-7a55-ed11-aac1-0afb9334277d,2839fcd1-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,nasa_mental_demand,10,2022-10-26T18:09:03-04:00,2022-10-26T18:09:05-04:00
6d39fcd1-7a55-ed11-aac1-0afb9334277d,4839fcd1-7a55-ed11-aac1-0afb9334277d,2839fcd1-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,nasa_temporal_demand,11,2022-10-26T18:09:05-04:00,2022-10-26T18:09:07-04:00
7339fcd1-7a55-ed11-aac1-0afb9334277d,4a39fcd1-7a55-ed11-aac1-0afb9334277d,2839fcd1-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,nasa_performance,18,2022-10-26T18:09:07-04:00,2022-10-26T18:09:09-04:00
7839fcd1-7a55-ed11-aac1-0afb9334277d,4c39fcd1-7a55-ed11-aac1-0afb9334277d,2839fcd1-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,nasa_effort,19,2022-10-26T18:09:09-04:00,2022-10-26T18:09:11-04:00
7d39fcd1-7a55-ed11-aac1-0afb9334277d,4f39fcd1-7a55-ed11-aac1-0afb9334277d,2839fcd1-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,nasa_frustration,6,2022-10-26T18:09:11-04:00,2022-10-26T18:09:13-04:00
8439fcd1-7a55-ed11-aac1-0afb9334277d,5139fcd1-7a55-ed11-aac1-0afb9334277d,2839fcd1-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,nasa_distraction,7,2022-10-26T18:09:13-04:00,2022-10-26T18:09:14-04:00
8a39fcd1-7a55-ed11-aac1-0afb9334277d,5339fcd1-7a55-ed11-aac1-0afb9334277d,2839fcd1-7a55-ed11-aac1-0afb9334277d,837ea159-60c6-4bde-b3ba-2c107844a9bb,nasa_luck,4,2022-10-26T18:09:14-04:00,2022-10-26T18:09:16-04:00
980051e2-8055-ed11-aac1-0afb9334277d,900051e2-8055-ed11-aac1-0afb9334277d,890051e2-8055-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,current_situation1_tasks,alone_task,2022-10-26T18:52:37-04:00,2022-10-26T18:52:40-04:00
9b0051e2-8055-ed11-aac1-0afb9334277d,910051e2-8055-ed11-aac1-0afb9334277d,890051e2-8055-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_motivation,5,2022-10-26T18:52:40-04:00,2022-10-26T18:52:41-04:00
086968dd-8155-ed11-aac1-0afb9334277d,f36868dd-8155-ed11-aac1-0afb9334277d,e86868dd-8155-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_bart_info1,"{""totalEarnings"":0}",2022-10-26T18:58:52-04:00,2022-10-26T18:58:52-04:00
0b6968dd-8155-ed11-aac1-0afb9334277d,f46868dd-8155-ed11-aac1-0afb9334277d,e86868dd-8155-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_bart_info2,"{""totalEarnings"":0}",2022-10-26T18:58:54-04:00,2022-10-26T18:58:54-04:00
106968dd-8155-ed11-aac1-0afb9334277d,f56868dd-8155-ed11-aac1-0afb9334277d,e86868dd-8155-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_bart_info3,"{""totalEarnings"":0}",2022-10-26T18:58:57-04:00,2022-10-26T18:58:57-04:00
156968dd-8155-ed11-aac1-0afb9334277d,f66868dd-8155-ed11-aac1-0afb9334277d,e86868dd-8155-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_bart1,"{""timingInMs"":[1255,223,217,225,231,210,216,217,216,218,216,225],""thisRoundEarnings"":0,""numberOfPumps"":12,""totalEarnings"":0,""balloonPopsAt"":12}",2022-10-26T18:59:01-04:00,2022-10-26T18:59:01-04:00
1b6968dd-8155-ed11-aac1-0afb9334277d,f76868dd-8155-ed11-aac1-0afb9334277d,e86868dd-8155-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_bart2,"{""timingInMs"":[796,232,208,209,208,226,207,209,208,217,200,226,216,192,199,200,208,442],""thisRoundEarnings"":0,""numberOfPumps"":18,""totalEarnings"":0,""balloonPopsAt"":18}",2022-10-26T18:59:07-04:00,2022-10-26T18:59:07-04:00
1e6968dd-8155-ed11-aac1-0afb9334277d,f86868dd-8155-ed11-aac1-0afb9334277d,e86868dd-8155-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_bart3,"{""timingInMs"":[757,216,217,226,201,224,216,209,216,207,217,201,205,201,191,212,208,200],""thisRoundEarnings"":0,""numberOfPumps"":18,""totalEarnings"":0,""balloonPopsAt"":18}",2022-10-26T18:59:11-04:00,2022-10-26T18:59:11-04:00
226968dd-8155-ed11-aac1-0afb9334277d,f96868dd-8155-ed11-aac1-0afb9334277d,e86868dd-8155-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_bart4,"{""timingInMs"":[906,235,217,217],""thisRoundEarnings"":0,""numberOfPumps"":4,""totalEarnings"":0,""balloonPopsAt"":4}",2022-10-26T18:59:13-04:00,2022-10-26T18:59:13-04:00
256968dd-8155-ed11-aac1-0afb9334277d,fa6868dd-8155-ed11-aac1-0afb9334277d,e86868dd-8155-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_bart5,"{""timingInMs"":[424,458,242,216,233,216,209,208,209,208,233,225,230,188,206,201,267,509,458,933],""thisRoundEarnings"":0,""numberOfPumps"":20,""totalEarnings"":0,""balloonPopsAt"":20}",2022-10-26T18:59:20-04:00,2022-10-26T18:59:20-04:00
296968dd-8155-ed11-aac1-0afb9334277d,fb6868dd-8155-ed11-aac1-0afb9334277d,e86868dd-8155-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_bart6,"{""timingInMs"":[728,245,216,225,216,242,217,231,225,242,208,218,216,226,223,217,217,208],""thisRoundEarnings"":0,""numberOfPumps"":18,""totalEarnings"":0,""balloonPopsAt"":18}",2022-10-26T18:59:25-04:00,2022-10-26T18:59:25-04:00
2c6968dd-8155-ed11-aac1-0afb9334277d,fc6868dd-8155-ed11-aac1-0afb9334277d,e86868dd-8155-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_bart7,"{""timingInMs"":[833,216,226,224,216,219,215,209,216,219,247,218,208,234],""thisRoundEarnings"":0,""numberOfPumps"":14,""totalEarnings"":0,""balloonPopsAt"":14}",2022-10-26T18:59:29-04:00,2022-10-26T18:59:29-04:00
2f6968dd-8155-ed11-aac1-0afb9334277d,fd6868dd-8155-ed11-aac1-0afb9334277d,e86868dd-8155-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_bart8,"{""timingInMs"":[667,231,217,232,218,210,216,199,267,242,241,242,416,484,459,575],""thisRoundEarnings"":0,""numberOfPumps"":16,""totalEarnings"":0,""balloonPopsAt"":16}",2022-10-26T18:59:35-04:00,2022-10-26T18:59:35-04:00
336968dd-8155-ed11-aac1-0afb9334277d,fe6868dd-8155-ed11-aac1-0afb9334277d,e86868dd-8155-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_bart9,"{""timingInMs"":[719,213,224,234,224,225,214,226,226,224,234,234,216,216,250],""thisRoundEarnings"":75,""numberOfPumps"":15,""totalEarnings"":75,""balloonPopsAt"":21}",2022-10-26T18:59:40-04:00,2022-10-26T18:59:40-04:00
366968dd-8155-ed11-aac1-0afb9334277d,ff6868dd-8155-ed11-aac1-0afb9334277d,e86868dd-8155-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_bart10,"{""timingInMs"":[773,205,228,226,226,215,216,211,207,217,199,375],""thisRoundEarnings"":60,""numberOfPumps"":12,""totalEarnings"":135,""balloonPopsAt"":20}",2022-10-26T18:59:45-04:00,2022-10-26T18:59:45-04:00
396968dd-8155-ed11-aac1-0afb9334277d,016968dd-8155-ed11-aac1-0afb9334277d,e86868dd-8155-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_bart_summary,"{""totalEarnings"":99}",2022-10-26T18:59:46-04:00,2022-10-26T18:59:46-04:00
6fa60831-8255-ed11-aac1-0afb9334277d,18a60831-8255-ed11-aac1-0afb9334277d,05a60831-8255-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_emoStroop_info,complete,2022-10-26T18:59:57-04:00,2022-10-26T18:59:57-04:00
7ea60831-8255-ed11-aac1-0afb9334277d,2ba60831-8255-ed11-aac1-0afb9334277d,05a60831-8255-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_emoStroop_trial1,"{""emotion"":""angry"",""text"":""happy"",""startTime"":3259,""endTime"":6021,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-26T19:00:06-04:00,2022-10-26T19:00:06-04:00
86a60831-8255-ed11-aac1-0afb9334277d,30a60831-8255-ed11-aac1-0afb9334277d,05a60831-8255-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_emoStroop_trial2,"{""emotion"":""angry"",""text"":""sad"",""startTime"":5258,""endTime"":7765.000000000001,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-26T19:00:14-04:00,2022-10-26T19:00:14-04:00
8fa60831-8255-ed11-aac1-0afb9334277d,36a60831-8255-ed11-aac1-0afb9334277d,05a60831-8255-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_emoStroop_trial3,"{""emotion"":""angry"",""text"":""happy"",""startTime"":6404,""endTime"":11898,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-26T19:00:26-04:00,2022-10-26T19:00:26-04:00
a4a60831-8255-ed11-aac1-0afb9334277d,3da60831-8255-ed11-aac1-0afb9334277d,05a60831-8255-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_emoStroop_trial4,"{""emotion"":""sad"",""text"":""happy"",""startTime"":3090,""endTime"":8849,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-26T19:00:35-04:00,2022-10-26T19:00:35-04:00
aca60831-8255-ed11-aac1-0afb9334277d,3fa60831-8255-ed11-aac1-0afb9334277d,05a60831-8255-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_emoStroop_trial5,"{""emotion"":""angry"",""text"":""sad"",""startTime"":4193.000000000001,""endTime"":6151,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-26T19:00:41-04:00,2022-10-26T19:00:41-04:00
b4a60831-8255-ed11-aac1-0afb9334277d,42a60831-8255-ed11-aac1-0afb9334277d,05a60831-8255-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_emoStroop_trial6,"{""emotion"":""happy"",""text"":""sad"",""startTime"":6292,""endTime"":8027.000000000001,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-26T19:00:49-04:00,2022-10-26T19:00:49-04:00
bca60831-8255-ed11-aac1-0afb9334277d,45a60831-8255-ed11-aac1-0afb9334277d,05a60831-8255-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_emoStroop_trial7,"{""emotion"":""sad"",""text"":""angry"",""startTime"":3077,""endTime"":4955,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-26T19:00:54-04:00,2022-10-26T19:00:54-04:00
c5a60831-8255-ed11-aac1-0afb9334277d,48a60831-8255-ed11-aac1-0afb9334277d,05a60831-8255-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_emoStroop_trial8,"{""emotion"":""angry"",""text"":""angry"",""startTime"":3660,""endTime"":5109,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-10-26T19:00:59-04:00,2022-10-26T19:00:59-04:00
d0a60831-8255-ed11-aac1-0afb9334277d,4ba60831-8255-ed11-aac1-0afb9334277d,05a60831-8255-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_emoStroop_trial9,"{""emotion"":""angry"",""text"":""angry"",""startTime"":5006,""endTime"":6576.000000000001,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-10-26T19:01:06-04:00,2022-10-26T19:01:06-04:00
daa60831-8255-ed11-aac1-0afb9334277d,4ea60831-8255-ed11-aac1-0afb9334277d,05a60831-8255-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_emoStroop_trial10,"{""emotion"":""sad"",""text"":""angry"",""startTime"":2210,""endTime"":4135,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-26T19:01:10-04:00,2022-10-26T19:01:10-04:00
e4a60831-8255-ed11-aac1-0afb9334277d,51a60831-8255-ed11-aac1-0afb9334277d,05a60831-8255-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_emoStroop_trial11,"{""emotion"":""angry"",""text"":""happy"",""startTime"":5073,""endTime"":8716,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-26T19:01:19-04:00,2022-10-26T19:01:19-04:00
eea60831-8255-ed11-aac1-0afb9334277d,53a60831-8255-ed11-aac1-0afb9334277d,05a60831-8255-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_emoStroop_trial12,"{""emotion"":""sad"",""text"":""happy"",""startTime"":5251,""endTime"":6567,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-26T19:01:25-04:00,2022-10-26T19:01:25-04:00
f6a60831-8255-ed11-aac1-0afb9334277d,57a60831-8255-ed11-aac1-0afb9334277d,05a60831-8255-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_emoStroop_trial13,"{""emotion"":""sad"",""text"":""angry"",""startTime"":3006,""endTime"":7606,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-26T19:01:33-04:00,2022-10-26T19:01:33-04:00
fda60831-8255-ed11-aac1-0afb9334277d,59a60831-8255-ed11-aac1-0afb9334277d,05a60831-8255-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_emoStroop_trial14,"{""emotion"":""happy"",""text"":""happy"",""startTime"":6204,""endTime"":12390,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-26T19:01:45-04:00,2022-10-26T19:01:45-04:00
08a70831-8255-ed11-aac1-0afb9334277d,5da60831-8255-ed11-aac1-0afb9334277d,05a60831-8255-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_emoStroop_trial15,"{""emotion"":""angry"",""text"":""angry"",""startTime"":4006.9999999999995,""endTime"":15025,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-10-26T19:02:00-04:00,2022-10-26T19:02:00-04:00
14a70831-8255-ed11-aac1-0afb9334277d,5fa60831-8255-ed11-aac1-0afb9334277d,05a60831-8255-ed11-aac1-0afb9334277d,147400db-43d9-4155-8bf2-b85b8adf4315,task_custom_emoStroop_complete,complete,2022-10-26T19:02:02-04:00,2022-10-26T19:02:02-04:00
21e3431a-8355-ed11-aac1-0afb9334277d,f9e2431a-8355-ed11-aac1-0afb9334277d,f1e2431a-8355-ed11-aac1-0afb9334277d,64755242-4b1b-4ed6-86d3-4f48d695beab,task_custom_bart_info1,"{""totalEarnings"":0}",2022-10-26T19:07:54-04:00,2022-10-26T19:07:54-04:00
2de3431a-8355-ed11-aac1-0afb9334277d,fbe2431a-8355-ed11-aac1-0afb9334277d,f1e2431a-8355-ed11-aac1-0afb9334277d,64755242-4b1b-4ed6-86d3-4f48d695beab,task_custom_bart_info3,"{""totalEarnings"":0}",2022-10-26T19:07:55-04:00,2022-10-26T19:07:55-04:00
29e3431a-8355-ed11-aac1-0afb9334277d,fae2431a-8355-ed11-aac1-0afb9334277d,f1e2431a-8355-ed11-aac1-0afb9334277d,64755242-4b1b-4ed6-86d3-4f48d695beab,task_custom_bart_info2,"{""totalEarnings"":0}",2022-10-26T19:07:55-04:00,2022-10-26T19:07:55-04:00
34e3431a-8355-ed11-aac1-0afb9334277d,fce2431a-8355-ed11-aac1-0afb9334277d,f1e2431a-8355-ed11-aac1-0afb9334277d,64755242-4b1b-4ed6-86d3-4f48d695beab,task_custom_bart1,"{""timingInMs"":[988,163,149,129,299,788,171,145,159,142,181,173,168,170],""thisRoundEarnings"":70,""numberOfPumps"":14,""totalEarnings"":70,""balloonPopsAt"":20}",2022-10-26T19:08:00-04:00,2022-10-26T19:08:00-04:00
39e3431a-8355-ed11-aac1-0afb9334277d,fee2431a-8355-ed11-aac1-0afb9334277d,f1e2431a-8355-ed11-aac1-0afb9334277d,64755242-4b1b-4ed6-86d3-4f48d695beab,task_custom_bart2,"{""timingInMs"":[572,169,150,164,162,158,161,127,163,158,159],""thisRoundEarnings"":55,""numberOfPumps"":11,""totalEarnings"":125,""balloonPopsAt"":12}",2022-10-26T19:08:04-04:00,2022-10-26T19:08:04-04:00
40e3431a-8355-ed11-aac1-0afb9334277d,00e3431a-8355-ed11-aac1-0afb9334277d,f1e2431a-8355-ed11-aac1-0afb9334277d,64755242-4b1b-4ed6-86d3-4f48d695beab,task_custom_bart3,"{""timingInMs"":[668,170,167,158,172,177,157,157,180,164,186,170,172,178,180],""thisRoundEarnings"":75,""numberOfPumps"":15,""totalEarnings"":200,""balloonPopsAt"":23}",2022-10-26T19:08:08-04:00,2022-10-26T19:08:08-04:00
49e3431a-8355-ed11-aac1-0afb9334277d,05e3431a-8355-ed11-aac1-0afb9334277d,f1e2431a-8355-ed11-aac1-0afb9334277d,64755242-4b1b-4ed6-86d3-4f48d695beab,task_custom_bart4,"{""timingInMs"":[528,154,189,166,167,174,147,174,180,175,192,183],""thisRoundEarnings"":0,""numberOfPumps"":12,""totalEarnings"":200,""balloonPopsAt"":12}",2022-10-26T19:08:11-04:00,2022-10-26T19:08:11-04:00
52e3431a-8355-ed11-aac1-0afb9334277d,07e3431a-8355-ed11-aac1-0afb9334277d,f1e2431a-8355-ed11-aac1-0afb9334277d,64755242-4b1b-4ed6-86d3-4f48d695beab,task_custom_bart5,"{""timingInMs"":[631,159,197,166,192,148,185,166,192,183,171],""thisRoundEarnings"":0,""numberOfPumps"":11,""totalEarnings"":200,""balloonPopsAt"":11}",2022-10-26T19:08:13-04:00,2022-10-26T19:08:13-04:00
5be3431a-8355-ed11-aac1-0afb9334277d,09e3431a-8355-ed11-aac1-0afb9334277d,f1e2431a-8355-ed11-aac1-0afb9334277d,64755242-4b1b-4ed6-86d3-4f48d695beab,task_custom_bart6,"{""timingInMs"":[558,166,181,174,167,172,174,219,136],""thisRoundEarnings"":45,""numberOfPumps"":9,""totalEarnings"":245,""balloonPopsAt"":12}",2022-10-26T19:08:16-04:00,2022-10-26T19:08:16-04:00
