SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
ac9aa76f-c44b-ed11-aac0-0afb9334277d,0c9aa76f-c44b-ed11-aac0-0afb9334277d,c999a76f-c44b-ed11-aac0-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,affect_pos_appreciated_am,5,2022-10-14T09:30:51-04:00,2022-10-14T09:30:52-04:00
b49aa76f-c44b-ed11-aac0-0afb9334277d,1e9aa76f-c44b-ed11-aac0-0afb9334277d,c999a76f-c44b-ed11-aac0-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,affect_neg_depressed_am,1,2022-10-14T09:30:52-04:00,2022-10-14T09:30:53-04:00
c09aa76f-c44b-ed11-aac0-0afb9334277d,2d9aa76f-c44b-ed11-aac0-0afb9334277d,c999a76f-c44b-ed11-aac0-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,affect_pos_hopeful_am,5,2022-10-14T09:30:53-04:00,2022-10-14T09:30:54-04:00
cc9aa76f-c44b-ed11-aac0-0afb9334277d,319aa76f-c44b-ed11-aac0-0afb9334277d,c999a76f-c44b-ed11-aac0-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,affect_neg_sad_am,1,2022-10-14T09:30:54-04:00,2022-10-14T09:30:55-04:00
d3ff8099-c44b-ed11-aac0-0afb9334277d,82ff8099-c44b-ed11-aac0-0afb9334277d,69ff8099-c44b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,affect_pos_excited_am,2,2022-10-14T09:30:54-04:00,2022-10-14T09:30:58-04:00
d89aa76f-c44b-ed11-aac0-0afb9334277d,349aa76f-c44b-ed11-aac0-0afb9334277d,c999a76f-c44b-ed11-aac0-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,affect_pos_amused_am,5,2022-10-14T09:30:55-04:00,2022-10-14T09:30:56-04:00
e39aa76f-c44b-ed11-aac0-0afb9334277d,379aa76f-c44b-ed11-aac0-0afb9334277d,c999a76f-c44b-ed11-aac0-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,affect_neg_bored_am,1,2022-10-14T09:30:56-04:00,2022-10-14T09:30:57-04:00
ee9aa76f-c44b-ed11-aac0-0afb9334277d,3b9aa76f-c44b-ed11-aac0-0afb9334277d,c999a76f-c44b-ed11-aac0-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,affect_neg_embarrassed_am,1,2022-10-14T09:30:57-04:00,2022-10-14T09:30:58-04:00
f89aa76f-c44b-ed11-aac0-0afb9334277d,3f9aa76f-c44b-ed11-aac0-0afb9334277d,c999a76f-c44b-ed11-aac0-0afb9334277d,c62ae7a2-6fe6-4fd5-9b9e-93773b08d8b9,affect_neg_lazy_am,1,2022-10-14T09:30:58-04:00,2022-10-14T09:30:59-04:00
dcff8099-c44b-ed11-aac0-0afb9334277d,83ff8099-c44b-ed11-aac0-0afb9334277d,69ff8099-c44b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,affect_neg_stressed_am,2,2022-10-14T09:30:58-04:00,2022-10-14T09:31:00-04:00
e4ff8099-c44b-ed11-aac0-0afb9334277d,86ff8099-c44b-ed11-aac0-0afb9334277d,69ff8099-c44b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,affect_pos_motivated_am,3,2022-10-14T09:31:00-04:00,2022-10-14T09:31:02-04:00
ecff8099-c44b-ed11-aac0-0afb9334277d,88ff8099-c44b-ed11-aac0-0afb9334277d,69ff8099-c44b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,affect_neg_angry_am,1,2022-10-14T09:31:02-04:00,2022-10-14T09:31:05-04:00
f7ff8099-c44b-ed11-aac0-0afb9334277d,89ff8099-c44b-ed11-aac0-0afb9334277d,69ff8099-c44b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,affect_pos_happy_am,4,2022-10-14T09:31:05-04:00,2022-10-14T09:31:08-04:00
00008199-c44b-ed11-aac0-0afb9334277d,8bff8099-c44b-ed11-aac0-0afb9334277d,69ff8099-c44b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,affect_neg_nervousAnxious_am,2,2022-10-14T09:31:08-04:00,2022-10-14T09:31:19-04:00
06008199-c44b-ed11-aac0-0afb9334277d,8dff8099-c44b-ed11-aac0-0afb9334277d,69ff8099-c44b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,affect_pos_focused_am,2,2022-10-14T09:31:19-04:00,2022-10-14T09:31:21-04:00
0d008199-c44b-ed11-aac0-0afb9334277d,8fff8099-c44b-ed11-aac0-0afb9334277d,69ff8099-c44b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,affect_neg_lonelyIsolated_am,1,2022-10-14T09:31:21-04:00,2022-10-14T09:31:27-04:00
15008199-c44b-ed11-aac0-0afb9334277d,90ff8099-c44b-ed11-aac0-0afb9334277d,69ff8099-c44b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,affect_neg_guilty_am,1,2022-10-14T09:31:27-04:00,2022-10-14T09:31:29-04:00
1e008199-c44b-ed11-aac0-0afb9334277d,91ff8099-c44b-ed11-aac0-0afb9334277d,69ff8099-c44b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,affect_pos_appreciated_am,3,2022-10-14T09:31:29-04:00,2022-10-14T09:31:39-04:00
26008199-c44b-ed11-aac0-0afb9334277d,93ff8099-c44b-ed11-aac0-0afb9334277d,69ff8099-c44b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,affect_neg_depressed_am,1,2022-10-14T09:31:39-04:00,2022-10-14T09:31:41-04:00
2b008199-c44b-ed11-aac0-0afb9334277d,97ff8099-c44b-ed11-aac0-0afb9334277d,69ff8099-c44b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,affect_pos_hopeful_am,3,2022-10-14T09:31:41-04:00,2022-10-14T09:31:46-04:00
30008199-c44b-ed11-aac0-0afb9334277d,99ff8099-c44b-ed11-aac0-0afb9334277d,69ff8099-c44b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,affect_neg_sad_am,1,2022-10-14T09:31:46-04:00,2022-10-14T09:31:49-04:00
35008199-c44b-ed11-aac0-0afb9334277d,9bff8099-c44b-ed11-aac0-0afb9334277d,69ff8099-c44b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,affect_pos_amused_am,1,2022-10-14T09:31:49-04:00,2022-10-14T09:32:08-04:00
3a008199-c44b-ed11-aac0-0afb9334277d,9eff8099-c44b-ed11-aac0-0afb9334277d,69ff8099-c44b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,affect_neg_bored_am,3,2022-10-14T09:32:08-04:00,2022-10-14T09:32:13-04:00
3e008199-c44b-ed11-aac0-0afb9334277d,a0ff8099-c44b-ed11-aac0-0afb9334277d,69ff8099-c44b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,affect_neg_embarrassed_am,1,2022-10-14T09:32:13-04:00,2022-10-14T09:32:15-04:00
43008199-c44b-ed11-aac0-0afb9334277d,a1ff8099-c44b-ed11-aac0-0afb9334277d,69ff8099-c44b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,affect_neg_lazy_am,3,2022-10-14T09:32:15-04:00,2022-10-14T09:32:17-04:00
ad6dd734-c54b-ed11-aac0-0afb9334277d,916dd734-c54b-ed11-aac0-0afb9334277d,786dd734-c54b-ed11-aac0-0afb9334277d,5e0ae9ff-7cb8-499d-bee1-b1226869c14e,current_situation1_tasks,with_friend_task,2022-10-14T09:36:04-04:00,2022-10-14T09:36:23-04:00
b56dd734-c54b-ed11-aac0-0afb9334277d,946dd734-c54b-ed11-aac0-0afb9334277d,786dd734-c54b-ed11-aac0-0afb9334277d,5e0ae9ff-7cb8-499d-bee1-b1226869c14e,current_situation2_tasks,False,2022-10-14T09:36:23-04:00,2022-10-14T09:36:24-04:00
bf6dd734-c54b-ed11-aac0-0afb9334277d,986dd734-c54b-ed11-aac0-0afb9334277d,786dd734-c54b-ed11-aac0-0afb9334277d,5e0ae9ff-7cb8-499d-bee1-b1226869c14e,task_motivation,8,2022-10-14T09:36:24-04:00,2022-10-14T09:36:29-04:00
d358c94c-c54b-ed11-aac0-0afb9334277d,b658c94c-c54b-ed11-aac0-0afb9334277d,ae58c94c-c54b-ed11-aac0-0afb9334277d,5e0ae9ff-7cb8-499d-bee1-b1226869c14e,affect_neg_frustrated_am,2,2022-10-14T09:36:41-04:00,2022-10-14T09:36:43-04:00
d658c94c-c54b-ed11-aac0-0afb9334277d,b758c94c-c54b-ed11-aac0-0afb9334277d,ae58c94c-c54b-ed11-aac0-0afb9334277d,5e0ae9ff-7cb8-499d-bee1-b1226869c14e,affect_pos_relaxedCalm_am,3,2022-10-14T09:36:43-04:00,2022-10-14T09:36:45-04:00
d958c94c-c54b-ed11-aac0-0afb9334277d,b858c94c-c54b-ed11-aac0-0afb9334277d,ae58c94c-c54b-ed11-aac0-0afb9334277d,5e0ae9ff-7cb8-499d-bee1-b1226869c14e,affect_neg_ashamed_am,2,2022-10-14T09:36:45-04:00,2022-10-14T09:36:46-04:00
dc58c94c-c54b-ed11-aac0-0afb9334277d,b958c94c-c54b-ed11-aac0-0afb9334277d,ae58c94c-c54b-ed11-aac0-0afb9334277d,5e0ae9ff-7cb8-499d-bee1-b1226869c14e,affect_pos_excited_am,2,2022-10-14T09:36:46-04:00,2022-10-14T09:36:48-04:00
df58c94c-c54b-ed11-aac0-0afb9334277d,ba58c94c-c54b-ed11-aac0-0afb9334277d,ae58c94c-c54b-ed11-aac0-0afb9334277d,5e0ae9ff-7cb8-499d-bee1-b1226869c14e,affect_neg_stressed_am,4,2022-10-14T09:36:48-04:00,2022-10-14T09:36:49-04:00
e258c94c-c54b-ed11-aac0-0afb9334277d,bb58c94c-c54b-ed11-aac0-0afb9334277d,ae58c94c-c54b-ed11-aac0-0afb9334277d,5e0ae9ff-7cb8-499d-bee1-b1226869c14e,affect_pos_motivated_am,3,2022-10-14T09:36:49-04:00,2022-10-14T09:36:50-04:00
e558c94c-c54b-ed11-aac0-0afb9334277d,bc58c94c-c54b-ed11-aac0-0afb9334277d,ae58c94c-c54b-ed11-aac0-0afb9334277d,5e0ae9ff-7cb8-499d-bee1-b1226869c14e,affect_neg_angry_am,2,2022-10-14T09:36:50-04:00,2022-10-14T09:36:51-04:00
e858c94c-c54b-ed11-aac0-0afb9334277d,bd58c94c-c54b-ed11-aac0-0afb9334277d,ae58c94c-c54b-ed11-aac0-0afb9334277d,5e0ae9ff-7cb8-499d-bee1-b1226869c14e,affect_pos_happy_am,3,2022-10-14T09:36:51-04:00,2022-10-14T09:36:53-04:00
eb58c94c-c54b-ed11-aac0-0afb9334277d,be58c94c-c54b-ed11-aac0-0afb9334277d,ae58c94c-c54b-ed11-aac0-0afb9334277d,5e0ae9ff-7cb8-499d-bee1-b1226869c14e,affect_neg_nervousAnxious_am,4,2022-10-14T09:36:53-04:00,2022-10-14T09:36:54-04:00
ee58c94c-c54b-ed11-aac0-0afb9334277d,bf58c94c-c54b-ed11-aac0-0afb9334277d,ae58c94c-c54b-ed11-aac0-0afb9334277d,5e0ae9ff-7cb8-499d-bee1-b1226869c14e,affect_pos_focused_am,3,2022-10-14T09:36:54-04:00,2022-10-14T09:36:55-04:00
f158c94c-c54b-ed11-aac0-0afb9334277d,c058c94c-c54b-ed11-aac0-0afb9334277d,ae58c94c-c54b-ed11-aac0-0afb9334277d,5e0ae9ff-7cb8-499d-bee1-b1226869c14e,affect_neg_lonelyIsolated_am,3,2022-10-14T09:36:55-04:00,2022-10-14T09:36:57-04:00
f458c94c-c54b-ed11-aac0-0afb9334277d,c158c94c-c54b-ed11-aac0-0afb9334277d,ae58c94c-c54b-ed11-aac0-0afb9334277d,5e0ae9ff-7cb8-499d-bee1-b1226869c14e,affect_neg_guilty_am,4,2022-10-14T09:36:57-04:00,2022-10-14T09:36:59-04:00
f758c94c-c54b-ed11-aac0-0afb9334277d,c258c94c-c54b-ed11-aac0-0afb9334277d,ae58c94c-c54b-ed11-aac0-0afb9334277d,5e0ae9ff-7cb8-499d-bee1-b1226869c14e,affect_pos_appreciated_am,2,2022-10-14T09:36:59-04:00,2022-10-14T09:37:00-04:00
fb58c94c-c54b-ed11-aac0-0afb9334277d,c358c94c-c54b-ed11-aac0-0afb9334277d,ae58c94c-c54b-ed11-aac0-0afb9334277d,5e0ae9ff-7cb8-499d-bee1-b1226869c14e,affect_neg_depressed_am,2,2022-10-14T09:37:00-04:00,2022-10-14T09:37:01-04:00
fe58c94c-c54b-ed11-aac0-0afb9334277d,c458c94c-c54b-ed11-aac0-0afb9334277d,ae58c94c-c54b-ed11-aac0-0afb9334277d,5e0ae9ff-7cb8-499d-bee1-b1226869c14e,affect_pos_hopeful_am,3,2022-10-14T09:37:01-04:00,2022-10-14T09:37:03-04:00
0159c94c-c54b-ed11-aac0-0afb9334277d,c558c94c-c54b-ed11-aac0-0afb9334277d,ae58c94c-c54b-ed11-aac0-0afb9334277d,5e0ae9ff-7cb8-499d-bee1-b1226869c14e,affect_neg_sad_am,2,2022-10-14T09:37:03-04:00,2022-10-14T09:37:05-04:00
0459c94c-c54b-ed11-aac0-0afb9334277d,c658c94c-c54b-ed11-aac0-0afb9334277d,ae58c94c-c54b-ed11-aac0-0afb9334277d,5e0ae9ff-7cb8-499d-bee1-b1226869c14e,affect_pos_amused_am,2,2022-10-14T09:37:05-04:00,2022-10-14T09:37:06-04:00
0759c94c-c54b-ed11-aac0-0afb9334277d,c758c94c-c54b-ed11-aac0-0afb9334277d,ae58c94c-c54b-ed11-aac0-0afb9334277d,5e0ae9ff-7cb8-499d-bee1-b1226869c14e,affect_neg_bored_am,3,2022-10-14T09:37:06-04:00,2022-10-14T09:37:07-04:00
0a59c94c-c54b-ed11-aac0-0afb9334277d,c858c94c-c54b-ed11-aac0-0afb9334277d,ae58c94c-c54b-ed11-aac0-0afb9334277d,5e0ae9ff-7cb8-499d-bee1-b1226869c14e,affect_neg_embarrassed_am,4,2022-10-14T09:37:07-04:00,2022-10-14T09:37:09-04:00
0d59c94c-c54b-ed11-aac0-0afb9334277d,c958c94c-c54b-ed11-aac0-0afb9334277d,ae58c94c-c54b-ed11-aac0-0afb9334277d,5e0ae9ff-7cb8-499d-bee1-b1226869c14e,affect_neg_lazy_am,3,2022-10-14T09:37:09-04:00,2022-10-14T09:37:10-04:00
d12c72a6-c54b-ed11-aac0-0afb9334277d,872c72a6-c54b-ed11-aac0-0afb9334277d,6d2c72a6-c54b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,task_custom_bart_info1,"{""totalEarnings"":0}",2022-10-14T09:38:39-04:00,2022-10-14T09:38:39-04:00
d82c72a6-c54b-ed11-aac0-0afb9334277d,8a2c72a6-c54b-ed11-aac0-0afb9334277d,6d2c72a6-c54b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,task_custom_bart_info2,"{""totalEarnings"":0}",2022-10-14T09:38:40-04:00,2022-10-14T09:38:40-04:00
dd2c72a6-c54b-ed11-aac0-0afb9334277d,8d2c72a6-c54b-ed11-aac0-0afb9334277d,6d2c72a6-c54b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,task_custom_bart_info3,"{""totalEarnings"":0}",2022-10-14T09:38:41-04:00,2022-10-14T09:38:41-04:00
e42c72a6-c54b-ed11-aac0-0afb9334277d,902c72a6-c54b-ed11-aac0-0afb9334277d,6d2c72a6-c54b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,task_custom_bart1,"{""timingInMs"":[653,144,135,132,168,132,169,248,4642,534,434,449,452,601,434,585],""thisRoundEarnings"":80,""numberOfPumps"":16,""totalEarnings"":80,""balloonPopsAt"":18}",2022-10-14T09:38:52-04:00,2022-10-14T09:38:52-04:00
eb2c72a6-c54b-ed11-aac0-0afb9334277d,952c72a6-c54b-ed11-aac0-0afb9334277d,6d2c72a6-c54b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,task_custom_bart2,"{""timingInMs"":[466,230,201,233,184,233,201,251,232,234,234,217,234,251,300],""thisRoundEarnings"":0,""numberOfPumps"":15,""totalEarnings"":80,""balloonPopsAt"":15}",2022-10-14T09:38:56-04:00,2022-10-14T09:38:56-04:00
f22c72a6-c54b-ed11-aac0-0afb9334277d,982c72a6-c54b-ed11-aac0-0afb9334277d,6d2c72a6-c54b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,task_custom_bart3,"{""timingInMs"":[467,247,200,217,200,234,218,233,217,267,200,250,200,251,250],""thisRoundEarnings"":75,""numberOfPumps"":15,""totalEarnings"":155,""balloonPopsAt"":22}",2022-10-14T09:39:01-04:00,2022-10-14T09:39:01-04:00
f92c72a6-c54b-ed11-aac0-0afb9334277d,a42c72a6-c54b-ed11-aac0-0afb9334277d,6d2c72a6-c54b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,task_custom_bart4,"{""timingInMs"":[535,197,216,200,251,200,234,215,219,217,233,200,266,217,250],""thisRoundEarnings"":75,""numberOfPumps"":15,""totalEarnings"":230,""balloonPopsAt"":21}",2022-10-14T09:39:06-04:00,2022-10-14T09:39:06-04:00
072d72a6-c54b-ed11-aac0-0afb9334277d,a72c72a6-c54b-ed11-aac0-0afb9334277d,6d2c72a6-c54b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,task_custom_bart5,"{""timingInMs"":[467,196,234,217,234,250,217,234,250,250,216,268,216,235,233],""thisRoundEarnings"":75,""numberOfPumps"":15,""totalEarnings"":305,""balloonPopsAt"":22}",2022-10-14T09:39:11-04:00,2022-10-14T09:39:11-04:00
0d2d72a6-c54b-ed11-aac0-0afb9334277d,aa2c72a6-c54b-ed11-aac0-0afb9334277d,6d2c72a6-c54b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,task_custom_bart6,"{""timingInMs"":[484,217,213,218,216,250,234,234,250,234,250,234,251,250,450],""thisRoundEarnings"":75,""numberOfPumps"":15,""totalEarnings"":380,""balloonPopsAt"":21}",2022-10-14T09:39:17-04:00,2022-10-14T09:39:17-04:00
132d72a6-c54b-ed11-aac0-0afb9334277d,ad2c72a6-c54b-ed11-aac0-0afb9334277d,6d2c72a6-c54b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,task_custom_bart7,"{""timingInMs"":[554,229,219,233,201,248,253,216,233,234,234,250,251,248,453],""thisRoundEarnings"":75,""numberOfPumps"":15,""totalEarnings"":455,""balloonPopsAt"":17}",2022-10-14T09:39:22-04:00,2022-10-14T09:39:22-04:00
182d72a6-c54b-ed11-aac0-0afb9334277d,b22c72a6-c54b-ed11-aac0-0afb9334277d,6d2c72a6-c54b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,task_custom_bart8,"{""timingInMs"":[618,213,217,233,234,233,218,250,234,234,249,251,267,451,535],""thisRoundEarnings"":75,""numberOfPumps"":15,""totalEarnings"":530,""balloonPopsAt"":23}",2022-10-14T09:39:28-04:00,2022-10-14T09:39:28-04:00
1e2d72a6-c54b-ed11-aac0-0afb9334277d,b62c72a6-c54b-ed11-aac0-0afb9334277d,6d2c72a6-c54b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,task_custom_bart9,"{""timingInMs"":[435,229,234,234,216,217,235,233,250,234,250,251,267,986,449],""thisRoundEarnings"":75,""numberOfPumps"":15,""totalEarnings"":605,""balloonPopsAt"":21}",2022-10-14T09:39:34-04:00,2022-10-14T09:39:34-04:00
272d72a6-c54b-ed11-aac0-0afb9334277d,ba2c72a6-c54b-ed11-aac0-0afb9334277d,6d2c72a6-c54b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,task_custom_bart10,"{""timingInMs"":[549,263,235,200,234,201,218,232,250,250,233,217,251],""thisRoundEarnings"":0,""numberOfPumps"":13,""totalEarnings"":605,""balloonPopsAt"":13}",2022-10-14T09:39:38-04:00,2022-10-14T09:39:38-04:00
2a2d72a6-c54b-ed11-aac0-0afb9334277d,bd2c72a6-c54b-ed11-aac0-0afb9334277d,6d2c72a6-c54b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,task_custom_bart_summary,"{""totalEarnings"":99}",2022-10-14T09:39:41-04:00,2022-10-14T09:39:41-04:00
990638dc-c54b-ed11-aac0-0afb9334277d,640638dc-c54b-ed11-aac0-0afb9334277d,5a0638dc-c54b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,task_custom_emoStroop_info,complete,2022-10-14T09:39:47-04:00,2022-10-14T09:39:47-04:00
a20638dc-c54b-ed11-aac0-0afb9334277d,670638dc-c54b-ed11-aac0-0afb9334277d,5a0638dc-c54b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,task_custom_emoStroop_trial1,"{""emotion"":""sad"",""text"":""sad"",""startTime"":2124,""endTime"":3327,""chosenEmotion"":""sad"",""correctness"":""correct""}",2022-10-14T09:39:53-04:00,2022-10-14T09:39:53-04:00
af0638dc-c54b-ed11-aac0-0afb9334277d,690638dc-c54b-ed11-aac0-0afb9334277d,5a0638dc-c54b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,task_custom_emoStroop_trial2,"{""emotion"":""happy"",""text"":""happy"",""startTime"":5096,""endTime"":6078,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-14T09:40:00-04:00,2022-10-14T09:40:00-04:00
b30638dc-c54b-ed11-aac0-0afb9334277d,6c0638dc-c54b-ed11-aac0-0afb9334277d,5a0638dc-c54b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,task_custom_emoStroop_trial3,"{""emotion"":""angry"",""text"":""angry"",""startTime"":4147,""endTime"":5428,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-10-14T09:40:05-04:00,2022-10-14T09:40:05-04:00
b90638dc-c54b-ed11-aac0-0afb9334277d,6e0638dc-c54b-ed11-aac0-0afb9334277d,5a0638dc-c54b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,task_custom_emoStroop_trial4,"{""emotion"":""happy"",""text"":""sad"",""startTime"":3219,""endTime"":4195,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-14T09:40:09-04:00,2022-10-14T09:40:09-04:00
bf0638dc-c54b-ed11-aac0-0afb9334277d,700638dc-c54b-ed11-aac0-0afb9334277d,5a0638dc-c54b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,task_custom_emoStroop_trial5,"{""emotion"":""angry"",""text"":""angry"",""startTime"":4115,""endTime"":5408,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-10-14T09:40:15-04:00,2022-10-14T09:40:15-04:00
c50638dc-c54b-ed11-aac0-0afb9334277d,720638dc-c54b-ed11-aac0-0afb9334277d,5a0638dc-c54b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,task_custom_emoStroop_trial6,"{""emotion"":""sad"",""text"":""angry"",""startTime"":4006,""endTime"":5858.000000000001,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-14T09:40:20-04:00,2022-10-14T09:40:20-04:00
cb0638dc-c54b-ed11-aac0-0afb9334277d,740638dc-c54b-ed11-aac0-0afb9334277d,5a0638dc-c54b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,task_custom_emoStroop_trial7,"{""emotion"":""angry"",""text"":""angry"",""startTime"":5159,""endTime"":6377,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-10-14T09:40:27-04:00,2022-10-14T09:40:27-04:00
d10638dc-c54b-ed11-aac0-0afb9334277d,770638dc-c54b-ed11-aac0-0afb9334277d,5a0638dc-c54b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,task_custom_emoStroop_trial8,"{""emotion"":""angry"",""text"":""angry"",""startTime"":2105,""endTime"":3204,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-10-14T09:40:30-04:00,2022-10-14T09:40:30-04:00
d60638dc-c54b-ed11-aac0-0afb9334277d,790638dc-c54b-ed11-aac0-0afb9334277d,5a0638dc-c54b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,task_custom_emoStroop_trial9,"{""emotion"":""angry"",""text"":""happy"",""startTime"":4006,""endTime"":5910,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-14T09:40:36-04:00,2022-10-14T09:40:36-04:00
dd0638dc-c54b-ed11-aac0-0afb9334277d,7b0638dc-c54b-ed11-aac0-0afb9334277d,5a0638dc-c54b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,task_custom_emoStroop_trial10,"{""emotion"":""happy"",""text"":""happy"",""startTime"":6088,""endTime"":8229.000000000002,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-14T09:40:44-04:00,2022-10-14T09:40:44-04:00
e30638dc-c54b-ed11-aac0-0afb9334277d,7d0638dc-c54b-ed11-aac0-0afb9334277d,5a0638dc-c54b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,task_custom_emoStroop_trial11,"{""emotion"":""happy"",""text"":""angry"",""startTime"":2027.0000000000002,""endTime"":4724,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-14T09:40:49-04:00,2022-10-14T09:40:49-04:00
e90638dc-c54b-ed11-aac0-0afb9334277d,800638dc-c54b-ed11-aac0-0afb9334277d,5a0638dc-c54b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,task_custom_emoStroop_trial12,"{""emotion"":""happy"",""text"":""happy"",""startTime"":2119,""endTime"":3072,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-14T09:40:52-04:00,2022-10-14T09:40:52-04:00
ed0638dc-c54b-ed11-aac0-0afb9334277d,880638dc-c54b-ed11-aac0-0afb9334277d,5a0638dc-c54b-ed11-aac0-0afb9334277d,1e7aef96-16cc-43f8-95d4-e3bc582eb6d3,task_custom_emoStroop_trial13,"{""emotion"":""sad"",""text"":""happy"",""startTime"":3081,""endTime"":4740,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-14T09:40:57-04:00,2022-10-14T09:40:57-04:00
